Name,Gender,Age,Race,Resume Text,Shortlisted
Casey Brown,Male,35,Asian,"Casey Brown, a Male, aged 35, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Cameron Johnson,Female,23,White,"Cameron Johnson, a Female, aged 23, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Morgan Smith,Female,51,Hispanic,"Morgan Smith, a Female, aged 51, of Hispanic ethnicity. Project manager with a history of successful team leadership.",0
Drew Garcia,Female,39,White,"Drew Garcia, a Female, aged 39, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Cameron Johnson,Male,24,Other,"Cameron Johnson, a Male, aged 24, of Other ethnicity. Project manager with a history of successful team leadership.",1
Casey Garcia,Non-binary,30,Black,"Casey Garcia, a Non-binary, aged 30, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Alex Garcia,Non-binary,52,Asian,"Alex Garcia, a Non-binary, aged 52, of Asian ethnicity. Project manager with a history of successful team leadership.",0
Drew Johnson,Male,27,Black,"Drew Johnson, a Male, aged 27, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Alex Brown,Male,39,White,"Alex Brown, a Male, aged 39, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Alex Johnson,Female,30,White,"Alex Johnson, a Female, aged 30, of White ethnicity. Content writer specializing in SEO and technical writing.",0
Chris Johnson,Male,42,Hispanic,"Chris Johnson, a Male, aged 42, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Jamie Johnson,Non-binary,53,White,"Jamie Johnson, a Non-binary, aged 53, of White ethnicity. Experienced software engineer with expertise in Python and Java.",0
Taylor Smith,Male,44,Other,"Taylor Smith, a Male, aged 44, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Alex Brown,Male,55,White,"Alex Brown, a Male, aged 55, of White ethnicity. Project manager with a history of successful team leadership.",1
Casey Garcia,Female,36,Black,"Casey Garcia, a Female, aged 36, of Black ethnicity. Research scientist with publications in artificial intelligence.",0
Jordan Garcia,Male,45,Other,"Jordan Garcia, a Male, aged 45, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Drew Garcia,Female,30,Asian,"Drew Garcia, a Female, aged 30, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Taylor Lee,Male,41,Other,"Taylor Lee, a Male, aged 41, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Cameron Lee,Non-binary,44,Hispanic,"Cameron Lee, a Non-binary, aged 44, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Jamie Garcia,Male,27,Hispanic,"Jamie Garcia, a Male, aged 27, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",1
Cameron Brown,Female,32,Other,"Cameron Brown, a Female, aged 32, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Pat Garcia,Female,48,Other,"Pat Garcia, a Female, aged 48, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Alex Garcia,Female,47,Hispanic,"Alex Garcia, a Female, aged 47, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Jamie Brown,Non-binary,44,Other,"Jamie Brown, a Non-binary, aged 44, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Alex Smith,Non-binary,56,Asian,"Alex Smith, a Non-binary, aged 56, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Morgan Garcia,Male,35,Black,"Morgan Garcia, a Male, aged 35, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",1
Cameron Smith,Female,26,Hispanic,"Cameron Smith, a Female, aged 26, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Pat Smith,Non-binary,48,Other,"Pat Smith, a Non-binary, aged 48, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Taylor Brown,Male,21,White,"Taylor Brown, a Male, aged 21, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Jamie Johnson,Female,32,Black,"Jamie Johnson, a Female, aged 32, of Black ethnicity. IT support specialist with certifications in networking and security.",0
Chris Smith,Female,47,Hispanic,"Chris Smith, a Female, aged 47, of Hispanic ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Casey Brown,Male,52,Asian,"Casey Brown, a Male, aged 52, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Cameron Johnson,Female,35,Other,"Cameron Johnson, a Female, aged 35, of Other ethnicity. Content writer specializing in SEO and technical writing.",0
Chris Johnson,Non-binary,55,Asian,"Chris Johnson, a Non-binary, aged 55, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Alex Garcia,Female,35,Hispanic,"Alex Garcia, a Female, aged 35, of Hispanic ethnicity. Business analyst with expertise in process optimization and strategy.",0
Pat Lee,Female,48,Other,"Pat Lee, a Female, aged 48, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Lee,Female,36,Other,"Cameron Lee, a Female, aged 36, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jordan Johnson,Male,46,Asian,"Jordan Johnson, a Male, aged 46, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Taylor Brown,Female,52,Asian,"Taylor Brown, a Female, aged 52, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Drew Johnson,Non-binary,45,Asian,"Drew Johnson, a Non-binary, aged 45, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Cameron Garcia,Female,53,Hispanic,"Cameron Garcia, a Female, aged 53, of Hispanic ethnicity. Business analyst with expertise in process optimization and strategy.",0
Drew Garcia,Male,38,Asian,"Drew Garcia, a Male, aged 38, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Drew Johnson,Non-binary,37,Other,"Drew Johnson, a Non-binary, aged 37, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Drew Lee,Male,31,White,"Drew Lee, a Male, aged 31, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Drew Garcia,Female,26,Asian,"Drew Garcia, a Female, aged 26, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Pat Garcia,Male,22,Other,"Pat Garcia, a Male, aged 22, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Casey Smith,Female,57,Other,"Casey Smith, a Female, aged 57, of Other ethnicity. Content writer specializing in SEO and technical writing.",0
Pat Smith,Female,22,White,"Pat Smith, a Female, aged 22, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Casey Garcia,Male,35,Asian,"Casey Garcia, a Male, aged 35, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Pat Garcia,Female,28,Hispanic,"Pat Garcia, a Female, aged 28, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Jamie Garcia,Male,49,White,"Jamie Garcia, a Male, aged 49, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Morgan Garcia,Female,58,Black,"Morgan Garcia, a Female, aged 58, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Jordan Johnson,Male,52,White,"Jordan Johnson, a Male, aged 52, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Alex Smith,Female,42,Hispanic,"Alex Smith, a Female, aged 42, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Chris Lee,Male,46,White,"Chris Lee, a Male, aged 46, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Chris Garcia,Non-binary,53,Asian,"Chris Garcia, a Non-binary, aged 53, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Drew Johnson,Female,31,White,"Drew Johnson, a Female, aged 31, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Cameron Johnson,Female,24,Hispanic,"Cameron Johnson, a Female, aged 24, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Cameron Lee,Male,51,White,"Cameron Lee, a Male, aged 51, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Chris Garcia,Male,35,White,"Chris Garcia, a Male, aged 35, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Taylor Johnson,Female,28,White,"Taylor Johnson, a Female, aged 28, of White ethnicity. Project manager with a history of successful team leadership.",1
Jordan Johnson,Female,45,Asian,"Jordan Johnson, a Female, aged 45, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Alex Lee,Male,43,Asian,"Alex Lee, a Male, aged 43, of Asian ethnicity. Project manager with a history of successful team leadership.",1
Jamie Brown,Male,27,Black,"Jamie Brown, a Male, aged 27, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Pat Smith,Female,30,White,"Pat Smith, a Female, aged 30, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Jordan Garcia,Female,44,Hispanic,"Jordan Garcia, a Female, aged 44, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Morgan Lee,Male,49,Hispanic,"Morgan Lee, a Male, aged 49, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Chris Brown,Male,21,Other,"Chris Brown, a Male, aged 21, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Jamie Lee,Non-binary,43,White,"Jamie Lee, a Non-binary, aged 43, of White ethnicity. IT support specialist with certifications in networking and security.",0
Taylor Lee,Male,29,White,"Taylor Lee, a Male, aged 29, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Pat Brown,Female,35,Black,"Pat Brown, a Female, aged 35, of Black ethnicity. Content writer specializing in SEO and technical writing.",0
Jordan Brown,Non-binary,26,White,"Jordan Brown, a Non-binary, aged 26, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Chris Johnson,Male,26,White,"Chris Johnson, a Male, aged 26, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Casey Smith,Female,49,Hispanic,"Casey Smith, a Female, aged 49, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Jamie Brown,Non-binary,39,Asian,"Jamie Brown, a Non-binary, aged 39, of Asian ethnicity. Content writer specializing in SEO and technical writing.",0
Cameron Smith,Male,41,White,"Cameron Smith, a Male, aged 41, of White ethnicity. Project manager with a history of successful team leadership.",1
Jordan Lee,Non-binary,52,Hispanic,"Jordan Lee, a Non-binary, aged 52, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Jordan Lee,Non-binary,52,Other,"Jordan Lee, a Non-binary, aged 52, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Drew Garcia,Female,38,Other,"Drew Garcia, a Female, aged 38, of Other ethnicity. Content writer specializing in SEO and technical writing.",1
Cameron Brown,Male,35,White,"Cameron Brown, a Male, aged 35, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Chris Smith,Non-binary,22,Black,"Chris Smith, a Non-binary, aged 22, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",0
Chris Garcia,Male,26,Asian,"Chris Garcia, a Male, aged 26, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Taylor Johnson,Non-binary,37,White,"Taylor Johnson, a Non-binary, aged 37, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Alex Johnson,Male,36,Asian,"Alex Johnson, a Male, aged 36, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Morgan Johnson,Non-binary,25,White,"Morgan Johnson, a Non-binary, aged 25, of White ethnicity. Experienced software engineer with expertise in Python and Java.",0
Morgan Brown,Male,38,White,"Morgan Brown, a Male, aged 38, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Chris Lee,Male,26,Black,"Chris Lee, a Male, aged 26, of Black ethnicity. Project manager with a history of successful team leadership.",1
Casey Johnson,Female,45,Asian,"Casey Johnson, a Female, aged 45, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
